status,company,role,location,source,attendance,application,type,phone_call,1st_interview,2nd_interview,3rd_interview,proposition,final_answer,location_lat,location_long
Rejected,Jems,Data Engineer,Lille,Carrer Site,Hybrid,2023-11-03,Offer,,,,,,2023-11-07,50.636565,3.063528
Applied,Jems,Data Engineer,Paris,Carrer Site,Hybrid,2023-11-03,Offer,,,,,,,48.8534951,2.3483915
Rejected,Jems,Data Engineer,Rennes,Carrer Site,Hybrid,2023-11-03,Offer,,,,,,2023-11-03,48.111339,-1.68002
Applied,Jems,Data Engineer,Lyon,Carrer Site,Hybrid,2023-11-03,Offer,,,,,,,45.757814,4.832011
Applied,Silent Eight,Data Scientist,Warsaw,LinkedIn,Remote,2023-11-03,Offer,,,,,,,52.231958,21.006725
Applied,Direction générale des Finances publiques,Data Scientist,Paris,LinkedIn,On-site,2023-11-03,Offer,,,,,,,48.8534951,2.3483915
Applied,fifty-five,Data Engineer,Paris,LinkedIn,Hybrid,2023-11-03,Offer,,,,,,,48.8534951,2.3483915
Applied,Ubiquity.AI,Not specified,Bordeaux,LinkedIn,On-site,2023-11-03,Offer,,,,,,,44.841225,-0.580036
Applied,CNRS,Data Scientist,Annecy,Carrer Site,On-site,2023-11-06,Offer,,,,,,,45.899235,6.128885
Rejected,AdWay,Data Scientist,Paris,LinkedIn,Hybrid,2023-09-28,Offer,2023-09-28,2023-10-10,,,,2023-10-26,48.8534951,2.3483915
Rejected,SOLUTEC,Data Scientist,Paris,Reach-out,Not specified,,Not specified,2023-10-02,2023-10-06,,,,2023-10-12,48.8534951,2.3483915
Rejected,Micheal Page,Software Engineer,Courbevoie,Cadremploi,Not specified,2023-09-27,Offer,,,,,,2023-09-28,48.895333,2.25616
Rejected,Atos,Data Engineer,Genoble,Cadremploi,Not specified,2023-09-27,Offer,,,,,,2023-09-28,40.90158,-74.36656
Rejected,Databack,Software Engineer,La Roche-sur-Yon,LinkedIn,On-site,2023-09-22,Offer,2023-09-26,,,,,2023-10-02,46.670543,-1.42697
Rejected,Sogeti,Data Scientist,Utrecht,Carrer Site,Not specified,2023-09-13,Offer,,,,,,2023-09-15,52.090701,5.121563
